POPULAR_DGREE_CN,ALL_TOTAL_CO,MALE_RATE,FEMALE_RATE,ALL_N10S_RATE,ALL_N20S_RATE,ALL_N30S_RATE,ALL_N40S_RATE,ALL_N50S_RATE,REPRT_YEAR_CN,EXAMIN_COUNTRY_NM,CNTNTS_URL
거의 이용 안함,6,7,5,7,5,4,7.5,10,2019,터키,애니메이션
대중적 인기,38,35,35.5,35,30,43,30,45,2019,터키,도서
보통 인기,28,30.5,25.5,30,28,25,28.8,30,2019,터키,도서
소수 마니아 인기,29,25,32,25,32,24,37.5,15,2019,터키,도서
거의 이용 안함,8,9.5,7,10,10,8,3.8,10,2019,터키,도서
대중적 인기,26,22,29,28,25,25,25,20,2019,터키,웹툰
보통 인기,23,24.5,22,17,25,28,16.3,50,2019,터키,웹툰
소수 마니아 인기,32,29.5,34,35,30,31,36.3,10,2019,터키,웹툰
거의 이용 안함,20,24,15,20,20,16,22.5,20,2019,터키,웹툰
대중적 인기,41,40.5,41.5,44,40,40,37.5,50,2019,터키,게임
보통 인기,25,27,22.5,17,26,37,18.8,20,2019,터키,게임
소수 마니아 인기,26,22.5,30,27,24,19,37.5,25,2019,터키,게임
거의 이용 안함,8,10,6,12,10,4,6.3,5,2019,터키,게임
대중적 인기,27,25.5,28,24,29,27,23.8,40,2019,터키,패션
보통 인기,37,29.5,43.5,38,44,37,25,35,2019,터키,패션
소수 마니아 인기,27,29.5,23.5,26,19,27,37.5,20,2019,터키,패션
거의 이용 안함,10,15.5,5,12,8,9,13.8,5,2019,터키,패션
대중적 인기,42,31.5,51.5,42,40,45,36.3,50,2019,터키,뷰티
보통 인기,26,27,25,27,22,29,23.8,35,2019,터키,뷰티
소수 마니아 인기,27,34,19,23,33,24,30,10,2019,터키,뷰티
거의 이용 안함,6,7.5,4.5,8,5,2,10,5,2019,터키,뷰티
대중적 인기,35,30.5,40,31,41,37,31.3,35,2019,터키,한식
보통 인기,27,26,27,28,23,27,25,40,2019,터키,한식
소수 마니아 인기,30,35.5,24,33,25,28,36.3,20,2019,터키,한식
거의 이용 안함,9,8,9,8,11,8,7.5,5,2019,터키,한식
대중적인기,20,18,22.8,24,24.4,21.2,13,10.1,2018,터키,TV드라마
보통인기,25,23,26.8,31.2,26.4,20.8,23,18,2018,터키,TV드라마
소수마니아인기,33,32.6,33.8,20.4,31.6,39.2,42.9,39.3,2018,터키,TV드라마
거의이용안함,22,26.4,16.6,24.4,17.6,18.8,21.1,32.6,2018,터키,TV드라마
대중적인기,14,12.6,14.4,15.2,14,14.8,11.8,6.7,2018,터키,예능
보통인기,20,17.4,22.4,16.4,24.8,24.8,14.3,12.4,2018,터키,예능
소수마니아인기,43,41.8,43.4,45.6,41.6,39.2,43.5,44.9,2018,터키,예능
거의이용안함,24,28.2,19.8,22.8,19.6,21.2,30.4,36,2018,터키,예능
대중적인기,24,22.6,26.2,23.2,28.8,25.2,19.9,21.3,2018,터키,영화
보통인기,36,36.4,35.6,40.8,37.6,35.2,32.9,25.8,2018,터키,영화
소수마니아인기,30,29.8,30.6,26.4,24.8,32.4,36.6,38.2,2018,터키,영화
거의이용안함,9,11.2,7.6,9.6,8.8,7.2,10.6,14.6,2018,터키,영화
대중적인기,24,23,24.4,26.4,27.2,24,19.3,13.5,2018,터키,음악(K-Pop)
보통인기,29,29.2,29.2,31.2,23.6,31.6,32.9,25.8,2018,터키,음악(K-Pop)
소수마니아인기,32,31,33.2,26.8,32.8,32,35.4,39.3,2018,터키,음악(K-Pop)
거의이용안함,15,16.8,13.2,15.6,16.4,12.4,12.4,21.3,2018,터키,음악(K-Pop)
대중적인기,32,31.2,33,32,32,34.8,30.4,28.1,2018,터키,애니메이션
보통인기,29,30.6,27.4,24.4,31.2,32.8,27.3,28.1,2018,터키,애니메이션
소수마니아인기,29,26.8,30.6,31.2,24.8,24.8,32.9,36,2018,터키,애니메이션
거의이용안함,10,11.4,9,12.4,12,7.6,9.3,7.9,2018,터키,애니메이션
대중적인기,24,21.8,25.2,25.2,24.4,22.4,21.7,22.5,2018,터키,만화
보통인기,26,27.6,24,24.4,27.6,28.8,20.5,25.8,2018,터키,만화
소수마니아인기,32,31.4,33.4,31.6,29.6,32,36.6,36,2018,터키,만화
거의이용안함,18,19.2,17.4,18.8,18.4,16.8,21.1,15.7,2018,터키,만화
대중적인기,23,20.6,25,22,20.8,28,18.6,23.6,2018,터키,캐릭터상품
보통인기,28,26.4,29,30.4,28,28.4,22.4,27,2018,터키,캐릭터상품
소수마니아인기,35,34.8,34.2,30.8,36,31.2,42.9,34.8,2018,터키,캐릭터상품
거의이용안함,15,18.2,11.8,16.8,15.2,12.4,16.1,14.6,2018,터키,캐릭터상품
대중적인기,26,28,23.2,27.6,28.8,25.2,18.6,24.7,2018,터키,온라인/모바일게임
보통인기,28,28.6,26.4,28.4,25.2,30.4,28,22.5,2018,터키,온라인/모바일게임
소수마니아인기,32,28.4,36,28.4,32,31.2,37.3,37.1,2018,터키,온라인/모바일게임
거의이용안함,15,15,14.4,15.6,14,13.2,16.1,15.7,2018,터키,온라인/모바일게임
대중적인기,25,20.4,29.6,27.6,28.4,26,19.9,14.6,2018,터키,패션/뷰티
보통인기,24,22.2,25.8,26.4,21.2,28,22.4,16.9,2018,터키,패션/뷰티
소수마니아인기,31,32,29.6,24.8,28,31.6,38.5,39.3,2018,터키,패션/뷰티
거의이용안함,20,25.4,15,21.2,22.4,14.4,19.3,29.2,2018,터키,패션/뷰티
대중적인기,22,21,23.6,24.4,27.2,20,22.4,9,2018,터키,음식
보통인기,24,22.4,25,25.6,22,27.2,19.9,20.2,2018,터키,음식
소수마니아인기,34,32.2,36.6,30.8,32.4,34.4,37.9,43.8,2018,터키,음식
거의이용안함,20,24.4,14.8,19.2,18.4,18.4,19.9,27,2018,터키,음식
대중적인기,15,14.8,15.4,17.2,16,15.2,13,10.1,2018,터키,도서(출판물)
보통인기,23,21.4,24.2,19.6,24.8,28,19.3,18,2018,터키,도서(출판물)
소수마니아인기,34,34,34.6,32.4,30.8,33.6,38.5,43.8,2018,터키,도서(출판물)
거의이용안함,28,29.8,25.8,30.8,28.4,23.2,29.2,28.1,2018,터키,도서(출판물)
대중적 인기,28,25.5,29.5,22,25,39,23.8,25,2020,UAE,드라마
보통 인기,32,30,33,38,30,23,35.7,31.3,2020,UAE,드라마
소수 마니아 인기,24,23,25,24,18,23,29.8,37.5,2020,UAE,드라마
거의 이용 안함,17,21.5,12.5,16,27,15,10.7,6.3,2020,UAE,드라마
대중적 인기,31,28,33.5,30,31,37,26.2,18.8,2020,UAE,예능
보통 인기,29,28.5,30,33,24,28,33.3,25,2020,UAE,예능
소수 마니아 인기,28,27.5,27.5,23,31,23,31,43.8,2020,UAE,예능
거의 이용 안함,13,16,9,14,14,12,9.5,12.5,2020,UAE,예능
대중적 인기,33,32.5,33,32,31,43,26.2,18.8,2020,UAE,영화
보통 인기,33,27.5,38.5,35,37,27,32.1,37.5,2020,UAE,영화
소수 마니아 인기,23,22.5,24,21,24,21,26.2,31.3,2020,UAE,영화
거의 이용 안함,11,17.5,4.5,12,8,9,15.5,12.5,2020,UAE,영화
대중적 인기,35,31,39,43,30,37,33.3,12.5,2020,UAE,음악
보통 인기,27,26,28.5,22,27,28,31,37.5,2020,UAE,음악
소수 마니아 인기,22,22.5,22,15,24,23,25,37.5,2020,UAE,음악
거의 이용 안함,16,20.5,10.5,20,19,12,10.7,12.5,2020,UAE,음악
대중적 인기,31,29,33.5,31,37,36,22.6,12.5,2020,UAE,애니메이션
보통 인기,27,25.5,28.5,23,24,27,35.7,25,2020,UAE,애니메이션
소수 마니아 인기,25,22.5,27.5,30,16,25,23.8,56.3,2020,UAE,애니메이션
거의 이용 안함,17,23,10.5,16,23,12,17.9,6.3,2020,UAE,애니메이션
대중적 인기,28,29,26.5,25,27,31,25,43.8,2020,UAE,도서/만화
보통 인기,23,16.5,29.5,20,23,31,20.2,6.3,2020,UAE,도서/만화
소수 마니아 인기,28,28,28,28,24,22,36.9,43.8,2020,UAE,도서/만화
거의 이용 안함,21,26.5,16,27,26,16,17.9,6.3,2020,UAE,도서/만화
대중적 인기,27,29.5,25,27,26,36,19,25,2020,UAE,웹툰
보통 인기,25,21.5,28,32,19,28,21.4,12.5,2020,UAE,웹툰
소수 마니아 인기,26,21.5,29.5,18,24,21,38.1,43.8,2020,UAE,웹툰
거의 이용 안함,23,27.5,17.5,23,31,15,21.4,18.8,2020,UAE,웹툰
대중적 인기,34,36,32.5,34,36,40,28.6,18.8,2020,UAE,게임
보통 인기,26,24,27,30,20,23,31,18.8,2020,UAE,게임
소수 마니아 인기,25,23.5,27,15,27,28,26.2,56.3,2020,UAE,게임
거의 이용 안함,15,16.5,13.5,21,17,9,14.3,6.3,2020,UAE,게임
대중적 인기,42,35.5,47.5,47,41,54,25,18.8,2020,UAE,패션
보통 인기,28,22.5,32.5,23,30,20,35.7,43.8,2020,UAE,패션
소수 마니아 인기,19,23.5,14,17,19,15,22.6,31.3,2020,UAE,패션
거의 이용 안함,12,18.5,6,13,10,11,16.7,6.3,2020,UAE,패션
대중적 인기,43,37,49,46,43,50,33.3,31.3,2020,UAE,뷰티
보통 인기,28,25,31.5,20,34,25,32.1,43.8,2020,UAE,뷰티
소수 마니아 인기,17,21.5,13,17,16,14,22.6,18.8,2020,UAE,뷰티
거의 이용 안함,12,16.5,6.5,17,7,11,11.9,6.3,2020,UAE,뷰티
대중적 인기,41,40,41,42,45,48,25,37.5,2020,UAE,한식
보통 인기,27,21.5,33,27,26,17,38.1,43.8,2020,UAE,한식
소수 마니아 인기,19,20.5,18,13,16,28,21.4,12.5,2020,UAE,한식
거의 이용 안함,13,18,8,18,13,7,15.5,6.3,2020,UAE,한식
대중적 인기,26,23,28,30.2,23.7,27,21.5,23.8,2019,UAE,드라마
보통 인기,31,26.5,35.5,23.3,36,23,43,28.6,2019,UAE,드라마
소수 마니아 인기,27,27,27,26.7,27.2,29,24.1,28.6,2019,UAE,드라마
거의 이용 안함,17,23.5,9.5,19.8,13.2,21,11.4,19,2019,UAE,드라마
대중적 인기,27,26.5,27.5,33.7,21.9,29,25.3,23.8,2019,UAE,예능
보통 인기,30,24,35.5,33.7,32.5,21,32.9,28.6,2019,UAE,예능
소수 마니아 인기,28,30.5,26,15.1,31.6,34,27.8,38.1,2019,UAE,예능
거의 이용 안함,15,19,11,17.4,14,16,13.9,9.5,2019,UAE,예능
대중적 인기,31,31,30,37.2,32.5,26,25.3,33.3,2019,UAE,영화
보통 인기,32,32,31.5,24.4,36,29,36.7,33.3,2019,UAE,영화
소수 마니아 인기,24,21.5,26.5,27.9,18.4,32,19,19,2019,UAE,영화
거의 이용 안함,14,15.5,12,10.5,13.2,13,19,14.3,2019,UAE,영화
대중적 인기,28,31,25,39.5,25.4,26,26.6,9.5,2019,UAE,음악
보통 인기,30,23.5,37,32.6,29.8,26,27.8,52.4,2019,UAE,음악
소수 마니아 인기,25,25,25,17.4,27.2,31,24.1,19,2019,UAE,음악
거의 이용 안함,17,20.5,13,10.5,17.5,17,21.5,19,2019,UAE,음악
대중적 인기,30,30,29.5,39.5,32.5,21,27.8,23.8,2019,UAE,애니메이션
보통 인기,25,25,25,20.9,24.6,27,27.8,23.8,2019,UAE,애니메이션
소수 마니아 인기,29,25,32,17.4,25.4,39,27.8,42.9,2019,UAE,애니메이션
거의 이용 안함,17,20,13.5,22.1,17.5,13,16.5,9.5,2019,UAE,애니메이션
대중적 인기,19,19,18,26.7,18.4,15,13.9,19,2019,UAE,도서
보통 인기,23,21.5,25,24.4,21.1,23,25.3,23.8,2019,UAE,도서
소수 마니아 인기,36,31.5,39.5,31.4,34.2,39,35.4,42.9,2019,UAE,도서
거의 이용 안함,23,28,17.5,17.4,26.3,23,25.3,14.3,2019,UAE,도서
대중적 인기,27,26,27,39.5,25.4,27,17.7,9.5,2019,UAE,웹툰
보통 인기,20,20.5,18.5,23.3,17.5,18,19,23.8,2019,UAE,웹툰
소수 마니아 인기,32,29,34,20.9,29.8,33,39.2,47.6,2019,UAE,웹툰
거의 이용 안함,23,24.5,20.5,16.3,27.2,22,24.1,19,2019,UAE,웹툰
대중적 인기,31,29.5,33,32.6,30.7,31,32.9,23.8,2019,UAE,게임
보통 인기,30,33,26.5,32.6,28.9,25,31.6,38.1,2019,UAE,게임
소수 마니아 인기,25,23,27.5,17.4,28.1,34,17.7,28.6,2019,UAE,게임
거의 이용 안함,14,14.5,13,17.4,12.3,10,17.7,9.5,2019,UAE,게임
대중적 인기,34,32.5,35.5,36,30.7,37,35.4,23.8,2019,UAE,패션
보통 인기,31,30.5,31.5,29.1,36,25,30.4,42.9,2019,UAE,패션
소수 마니아 인기,22,21,23.5,23.3,20.2,25,20.3,23.8,2019,UAE,패션
거의 이용 안함,13,16,9.5,11.6,13.2,13,13.9,9.5,2019,UAE,패션
대중적 인기,42,34.5,48.5,44.2,34.2,45,48.1,28.6,2019,UAE,뷰티
보통 인기,27,25.5,27.5,19.8,28.9,27,27.8,33.3,2019,UAE,뷰티
소수 마니아 인기,18,19.5,17,17.4,22.8,17,10.1,33.3,2019,UAE,뷰티
거의 이용 안함,14,20.5,7,18.6,14,11,13.9,4.8,2019,UAE,뷰티
대중적 인기,36,36,36,39.5,38.6,34,31.6,33.3,2019,UAE,한식
보통 인기,27,26,28.5,27.9,27.2,23,30.4,33.3,2019,UAE,한식
소수 마니아 인기,23,20,26,19.8,20.2,31,19,28.6,2019,UAE,한식
거의 이용 안함,14,18,9.5,12.8,14,12,19,4.8,2019,UAE,한식
대중적인기,22,16.5,27,23,21,27,20.6,6.3,2018,UAE,TV드라마
보통인기,33,32.5,32.5,31,31,38,29.4,31.3,2018,UAE,TV드라마
소수마니아인기,24,25,22.5,17,25,23,26.5,37.5,2018,UAE,TV드라마
거의이용안함,22,26,18,29,23,12,23.5,25,2018,UAE,TV드라마
대중적인기,24,20,27,21,24,30,20.6,15.6,2018,UAE,예능
보통인기,31,31.5,30.5,25,29,35,38.2,28.1,2018,UAE,예능
소수마니아인기,35,35,34.5,35,40,24,38.2,43.8,2018,UAE,예능
거의이용안함,11,13.5,8,19,7,11,2.9,12.5,2018,UAE,예능
대중적인기,28,23,32,28,24,33,27.9,18.8,2018,UAE,영화
보통인기,37,37.5,37,36,39,35,41.2,34.4,2018,UAE,영화
소수마니아인기,26,26.5,26,23,27,26,26.5,34.4,2018,UAE,영화
거의이용안함,9,13,5,13,10,6,4.4,12.5,2018,UAE,영화
대중적인기,37,32.5,40.5,33,39,39,39.7,25,2018,UAE,음악(K-Pop)
보통인기,31,29,33.5,37,30,30,30.9,21.9,2018,UAE,음악(K-Pop)
소수마니아인기,22,25.5,19,21,22,17,26.5,34.4,2018,UAE,음악(K-Pop)
거의이용안함,10,13,7,9,9,14,2.9,18.8,2018,UAE,음악(K-Pop)
대중적인기,28,29,26,24,30,29,26.5,28.1,2018,UAE,애니메이션
보통인기,36,35,37.5,37,34,42,33.8,28.1,2018,UAE,애니메이션
소수마니아인기,28,27,29,27,31,23,35.3,21.9,2018,UAE,애니메이션
거의이용안함,8,9,7.5,12,5,6,4.4,21.9,2018,UAE,애니메이션
대중적인기,24,26,22,22,27,26,20.6,21.9,2018,UAE,만화
보통인기,34,32.5,36,35,35,34,38.2,21.9,2018,UAE,만화
소수마니아인기,32,31.5,31.5,28,33,32,30.9,37.5,2018,UAE,만화
거의이용안함,10,10,10.5,15,5,8,10.3,18.8,2018,UAE,만화
대중적인기,24,26.5,21.5,22,31,27,16.2,15.6,2018,UAE,캐릭터상품
보통인기,36,33.5,38,31,31,39,42.6,40.6,2018,UAE,캐릭터상품
소수마니아인기,28,26.5,28.5,30,26,23,30.9,31.3,2018,UAE,캐릭터상품
거의이용안함,13,13.5,12,17,12,11,10.3,12.5,2018,UAE,캐릭터상품
대중적인기,30,31.5,28,28,27,37,26.5,28.1,2018,UAE,온라인/모바일게임
보통인기,32,33,31.5,35,32,29,29.4,40.6,2018,UAE,온라인/모바일게임
소수마니아인기,30,27.5,33,23,35,29,41.2,18.8,2018,UAE,온라인/모바일게임
거의이용안함,8,8,7.5,14,6,5,2.9,12.5,2018,UAE,온라인/모바일게임
대중적인기,37,30.5,42.5,30,38,49,35.3,15.6,2018,UAE,패션/뷰티
보통인기,35,36,34.5,41,32,29,27.9,62.5,2018,UAE,패션/뷰티
소수마니아인기,19,23.5,14,16,21,13,29.4,15.6,2018,UAE,패션/뷰티
거의이용안함,10,10,9,13,9,9,7.4,6.3,2018,UAE,패션/뷰티
대중적인기,37,31,43.5,36,40,44,26.5,34.4,2018,UAE,음식
보통인기,34,35,32,34,27,30,39.7,50,2018,UAE,음식
소수마니아인기,20,24,16.5,21,23,16,27.9,6.3,2018,UAE,음식
거의이용안함,9,10,8,9,10,10,5.9,9.4,2018,UAE,음식
대중적인기,21,19.5,21.5,23,20,25,13.2,15.6,2018,UAE,도서(출판물)
보통인기,28,30,25.5,24,28,31,27.9,28.1,2018,UAE,도서(출판물)
소수마니아인기,32,31.5,31.5,29,29,27,42.6,37.5,2018,UAE,도서(출판물)
거의이용안함,20,19,21.5,24,23,17,16.2,18.8,2018,UAE,도서(출판물)
대중적인기,28,21,34.5,32,27,25,28.6,11.1,2016-2017,UAE,TV드라마/예능
보통인기,29,30,27.5,32,22,31,27.5,55.6,2016-2017,UAE,TV드라마/예능
소수마니아인기,23,25,20.5,18,31,19,23.1,22.2,2016-2017,UAE,TV드라마/예능
거의이용안함,21,24,17.5,18,20,25,20.9,11.1,2016-2017,UAE,TV드라마/예능
대중적인기,35,32,37,35,31,40,33,22.2,2016-2017,UAE,영화
보통인기,31,31,31.5,34,30,27,33,44.4,2016-2017,UAE,영화
소수마니아인기,23,24.5,21,24,32,17,16.5,33.3,2016-2017,UAE,영화
거의이용안함,12,12.5,10.5,7,7,16,17.6,0,2016-2017,UAE,영화
대중적인기,31,23.5,38.5,40,28,30,26.4,22.2,2016-2017,UAE,음악(K-Pop)
보통인기,32,37,27,24,37,35,31.9,33.3,2016-2017,UAE,음악(K-Pop)
소수마니아인기,21,23.5,17.5,22,20,19,20.9,22.2,2016-2017,UAE,음악(K-Pop)
거의이용안함,17,16,17,14,15,16,20.9,22.2,2016-2017,UAE,음악(K-Pop)
대중적인기,32,30,33.5,37,35,30,26.4,11.1,2016-2017,UAE,애니메이션/만화/캐릭터
보통인기,32,35.5,29,33,31,28,35.2,55.6,2016-2017,UAE,애니메이션/만화/캐릭터
소수마니아인기,23,21.5,25,23,25,24,19.8,33.3,2016-2017,UAE,애니메이션/만화/캐릭터
거의이용안함,13,13,12.5,7,9,18,18.7,0,2016-2017,UAE,애니메이션/만화/캐릭터
대중적인기,32,32.5,30.5,31,37,28,30.8,22.2,2016-2017,UAE,온라인/모바일게임
보통인기,34,33,34,33,28,36,35.2,55.6,2016-2017,UAE,온라인/모바일게임
소수마니아인기,19,20,18.5,22,18,18,19.8,11.1,2016-2017,UAE,온라인/모바일게임
거의이용안함,16,14.5,17,14,17,18,14.3,11.1,2016-2017,UAE,온라인/모바일게임
대중적인기,43,36.5,49.5,51,42,44,35.2,33.3,2016-2017,UAE,패션/뷰티
보통인기,32,33,30,26,33,30,37.4,33.3,2016-2017,UAE,패션/뷰티
소수마니아인기,15,17.5,12.5,15,21,12,12.1,11.1,2016-2017,UAE,패션/뷰티
거의이용안함,11,13,8,8,4,14,15.4,22.2,2016-2017,UAE,패션/뷰티
대중적인기,39,35,42.5,47,39,37,31.9,33.3,2016-2017,UAE,음식
보통인기,30,31,28,26,31,26,34.1,44.4,2016-2017,UAE,음식
소수마니아인기,18,18,17,17,14,19,20.9,11.1,2016-2017,UAE,음식
거의이용안함,14,16,12.5,10,16,18,13.2,11.1,2016-2017,UAE,음식
대중적인기,20,21,18.5,24,21,19,14.3,22.2,2016-2017,UAE,도서(출판물)
보통인기,27,28.5,25,28,23,25,29.7,44.4,2016-2017,UAE,도서(출판물)
소수마니아인기,26,26.5,25.5,22,36,20,27.5,11.1,2016-2017,UAE,도서(출판물)
거의이용안함,28,24,31,26,20,36,28.6,22.2,2016-2017,UAE,도서(출판물)
대중적 인기,10,13,7,8,11,16,6.5,0,2020,남아공,드라마
보통 인기,25,28,22,25,31,30,14.3,13,2020,남아공,드라마
소수 마니아 인기,41,37,45,49,36,32,49.4,39.1,2020,남아공,드라마
거의 이용 안함,24,22,26,18,22,22,29.9,47.8,2020,남아공,드라마
대중적 인기,13,19,7.5,13,14,17,9.1,8.7,2020,남아공,예능
보통 인기,20,20,19.5,13,28,19,22.1,8.7,2020,남아공,예능
소수 마니아 인기,47,44.5,50,51,38,49,50.6,52.2,2020,남아공,예능
거의 이용 안함,20,16.5,23,23,20,15,18.2,30.4,2020,남아공,예능
대중적 인기,24,35,12.5,19,31,26,20.8,13,2020,남아공,영화
보통 인기,20,17,23,21,20,21,18.2,17.4,2020,남아공,영화
소수 마니아 인기,41,35,47,42,37,37,49.4,43.5,2020,남아공,영화
거의 이용 안함,15,13,17.5,18,12,16,11.7,26.1,2020,남아공,영화
대중적 인기,16,19.5,11.5,16,20,16,9.1,13,2020,남아공,음악
보통 인기,21,17.5,25,24,23,23,18.2,4.3,2020,남아공,음악
소수 마니아 인기,41,42,40,38,37,37,51.9,52.2,2020,남아공,음악
거의 이용 안함,22,21,23.5,22,20,24,20.8,30.4,2020,남아공,음악
대중적 인기,25,28.5,21.5,27,29,24,23.4,8.7,2020,남아공,애니메이션
보통 인기,23,25,21.5,23,25,24,20.8,21.7,2020,남아공,애니메이션
소수 마니아 인기,37,33.5,40,36,33,37,40.3,43.5,2020,남아공,애니메이션
거의 이용 안함,15,13,17,14,13,15,15.6,26.1,2020,남아공,애니메이션
대중적 인기,14,17,11.5,12,18,16,13,4.3,2020,남아공,도서/만화
보통 인기,27,30,23,31,30,25,20.8,17.4,2020,남아공,도서/만화
소수 마니아 인기,37,32,41.5,35,28,42,40.3,47.8,2020,남아공,도서/만화
거의 이용 안함,23,21,24,22,24,17,26,30.4,2020,남아공,도서/만화
대중적 인기,13,18,8.5,9,13,18,14.3,8.7,2020,남아공,웹툰
보통 인기,19,21.5,15.5,17,24,18,15.6,13,2020,남아공,웹툰
소수 마니아 인기,40,32.5,47,39,37,42,44.2,30.4,2020,남아공,웹툰
거의 이용 안함,29,28,29,35,26,22,26,47.8,2020,남아공,웹툰
대중적 인기,28,39,16,33,28,26,23.4,21.7,2020,남아공,게임
보통 인기,26,22.5,30,20,26,32,28.6,21.7,2020,남아공,게임
소수 마니아 인기,32,24,39,29,30,32,35.1,34.8,2020,남아공,게임
거의 이용 안함,15,14.5,15,18,16,10,13,21.7,2020,남아공,게임
대중적 인기,24,25.5,22.5,25,25,25,22.1,17.4,2020,남아공,패션
보통 인기,31,28.5,33,28,35,35,26,21.7,2020,남아공,패션
소수 마니아 인기,32,30,33,28,29,23,44.2,52.2,2020,남아공,패션
거의 이용 안함,14,16,11.5,19,11,17,7.8,8.7,2020,남아공,패션
대중적 인기,24,25,23.5,21,29,29,16.9,21.7,2020,남아공,뷰티
보통 인기,29,28,30.5,33,27,27,29.9,30.4,2020,남아공,뷰티
소수 마니아 인기,32,29,35,32,31,30,36.4,30.4,2020,남아공,뷰티
거의 이용 안함,15,18,11,14,13,14,16.9,17.4,2020,남아공,뷰티
대중적 인기,32,35,28,29,28,40,32.5,17.4,2020,남아공,한식
보통 인기,28,26.5,29,24,30,26,32.5,26.1,2020,남아공,한식
소수 마니아 인기,31,26,36,34,33,24,28.6,47.8,2020,남아공,한식
거의 이용 안함,10,12.5,7,13,9,10,6.5,8.7,2020,남아공,한식
대중적 인기,10,11.5,8,10,12,11,7.1,3.3,2019,남아공,드라마
보통 인기,20,20.5,20,21,27,21,10,16.7,2019,남아공,드라마
소수 마니아 인기,46,41,50,47,41,42,52.9,50,2019,남아공,드라마
거의 이용 안함,25,27,22,22,20,26,30,30,2019,남아공,드라마
대중적 인기,14,16.5,12,14,19,16,8.6,6.7,2019,남아공,예능
보통 인기,21,22.5,18.5,22,30,16,11.4,20,2019,남아공,예능
소수 마니아 인기,48,43.5,52.5,46,42,50,55.7,50,2019,남아공,예능
거의 이용 안함,17,17.5,17,18,9,18,24.3,23.3,2019,남아공,예능
대중적 인기,16,17,15.5,15,23,19,10,3.3,2019,남아공,영화
보통 인기,26,32.5,19,21,32,21,25.7,36.7,2019,남아공,영화
소수 마니아 인기,42,33,50.5,50,34,43,41.4,36.7,2019,남아공,영화
거의 이용 안함,16,17.5,15,14,11,17,22.9,23.3,2019,남아공,영화
대중적 인기,18,20,15,18,29,13,5.7,20,2019,남아공,음악
보통 인기,22,23.5,19.5,29,21,16,20,20,2019,남아공,음악
소수 마니아 인기,39,37,41,37,28,46,47.1,40,2019,남아공,음악
